"id","created_at","created_by","year","month","note","code_type","money"
"019D5E35-EFC9-7710-BF4C-F269CE70695E","2026-03-09 07:56:40","irun","2026","3","bensin","50304","50000"
"019D5E35-EFC9-7B72-A551-8A586B150ED1","2026-03-09 07:56:55","irun","2026","3","potong rambut","50102","35000"
"019D5E35-EFC9-7B43-9BBB-0B86F5B863AF","2026-03-09 07:57:48","irun","2026","3","tisu","50309","10000"
"019D5E35-EFC9-7494-B5AC-1E1222B53C11","2026-03-09 10:32:38","irun","2026","3","rampai","50201","59000"
"019D5E35-EFC9-7569-BD52-FADFD963CE36","2026-03-09 11:55:16","irun","2026","3","casing","50309","68000"
"019D5E35-EFC9-7A7C-A5EC-0A58EC8775AE","2026-03-09 11:55:30","irun","2026","3","sayur dan tahu","50202","15000"
"019D5E35-EFC9-77A6-A81D-3D383606824F","2026-03-10 13:40:56","irun","2026","3","listrii","50303","203000"
"019D5E35-EFC9-758B-80E5-DA7327EC621F","2026-03-10 13:41:17","irun","2026","3","sambel ss","50201","109000"
"019D5E35-EFC9-78E2-8C55-E69C5FB7FEB4","2026-03-10 13:41:46","irun","2026","3","bensin","50304","25000"
"019D5E35-EFC9-7883-99A7-5738687DC7F9","2026-03-10 13:41:57","irun","2026","3","air chiken","50201","15000"
"019D5E35-EFC9-732E-AAE3-5AA8F00A3DA5","2026-03-12 10:40:41","dwi","2026","3","sambal cumi","50201","20000"
"019D5E35-EFC9-7175-AF8A-8154D781ADEC","2026-03-12 10:40:50","dwi","2026","3","nasi padang","50201","13000"
"019D5E35-EFC9-7448-AB69-88A088B067C6","2026-03-12 10:40:59","dwi","2026","3","pembalut","50102","16000"
"019D5E35-EFC9-7B19-A44A-1B84AE6B2E4D","2026-03-12 10:41:11","dwi","2026","3","piring bukber","50701","45000"
"019D5E35-EFC9-79E8-A346-26141A42487D","2026-03-13 07:58:46","dwi","2026","3","tpp dwi","401","3267000"
"019D5E35-EFC9-7396-89D0-D885EA67E7D7","2026-03-13 07:59:44","dwi","2026","3","dari vendor","403","270000"
"019D5E35-EFC9-7A52-8B69-0FB478C6CC6B","2026-03-13 09:54:19","dwi","2026","3","thr dwi","401","3291000"
"019D5E35-EFC9-75BB-880F-A7EF227A944E","2026-03-13 09:59:42","dwi","2026","3","bensin, upah jait, naspad","50302","90000"
"019D5E35-EFC9-77E8-8218-2C1D5806BB40","2026-03-13 12:28:27","irun","2026","3","thr ob","50701","100000"
"019D5E35-EFC9-719E-88D3-5C497078CB83","2026-03-13 12:29:02","irun","2026","3","kentang","50202","63000"
"019D5E35-EFCA-7312-838E-F4C4ED0A9247","2026-03-13 12:29:24","irun","2026","3","mcd","50201","48000"
"019D5E35-EFCA-7D65-96D9-712B6B4F43D6","2026-03-13 12:29:49","irun","2026","3","rampai","50201","25000"
"019D5E35-EFCA-7033-867E-8E4CE4398BD1","2026-03-13 12:30:15","irun","2026","3","rampai","50201","42000"
"019D5E35-EFCA-7325-8141-F1787D668D35","2026-03-13 12:33:49","irun","2026","3","gojek","50304","95000"
"019D5E35-EFCA-7066-AE32-EEDB5BBB603C","2026-03-13 12:34:19","irun","2026","3","bekasi","50304","40000"
"019D5E35-EFCA-7463-B39B-89AB2F4692A4","2026-03-13 12:34:50","irun","2026","3","tangerang","50304","30000"
"019D5E35-EFCA-7272-906B-7230969D75AA","2026-03-13 12:35:23","irun","2026","3","roti","50202","29000"
"019D5E35-EFCA-7749-BC65-DB2519C39A8E","2026-03-13 12:35:35","irun","2026","3","jahe","50202","6000"
"019D5E35-EFCA-7D7E-AAB1-36B7352A3A7E","2026-03-13 12:36:50","irun","2026","3","dari pak anggi","402","3000000"
"019D5E35-EFCA-7C3A-A35E-34CA0AD811FB","2026-03-13 12:37:12","irun","2026","3","dari dasmen","402","1710000"
"019D5E35-EFCA-703C-815F-6D74F3F0B126","2026-03-13 12:38:42","irun","2026","3","uang gak tau","403","505000"
"019D5E35-EFCA-7E26-B669-FD6396C951D5","2026-03-13 12:39:04","irun","2026","3","uang ke bssn","402","597000"
"019D5E35-EFCA-76A3-B6FC-7B0F8B65A89A","2026-03-13 12:39:24","irun","2026","3","thr","402","4595000"
"019D5E35-EFCA-73C5-B060-08FDE029B20A","2026-03-14 16:38:58","dwi","2026","3","Nasi padang","50201","16000"
"019D5E35-EFCA-7DAE-B96B-0C6C5DB76D2E","2026-03-14 16:39:13","dwi","2026","3","Roti kansah","50202","24000"
"019D5E35-EFCA-7B74-8915-E52F11BEA193","2026-03-15 00:04:35","dwi","2026","3","jaspel","402","1200000"
"019D5E35-EFCA-7EC5-A107-1062D3474D54","2026-03-15 00:05:07","dwi","2026","3","bakpia","50201","194000"
"019D5E35-EFCA-78E2-BD13-763E752A8BBC","2026-03-15 00:05:37","dwi","2026","3","makan tuna di serpong","50201","297000"
"019D5E35-EFCA-7367-BD06-14707AC7B763","2026-03-15 00:07:04","dwi","2026","3","headset","50309","350000"
"019D5E35-EFCA-7430-82D5-20155BAAF75F","2026-03-15 00:07:49","dwi","2026","3","sepatu irun","50601","1330000"
"019D5E35-EFCA-73CE-A9F0-A28C74473C63","2026-03-15 05:38:34","irun","2026","3","ai","50501","490000"
"019D5E35-EFCA-7F71-9873-1DFFF870FEF5","2026-03-15 14:31:06","irun","2026","3","ayam","50201","25000"
"019D5E35-EFCA-7694-8624-BBC68AB19266","2026-03-15 14:31:14","irun","2026","3","roti","50202","37000"
"019D5E35-EFCA-7D0D-BBD0-E5298DCE2CC4","2026-03-15 14:31:24","irun","2026","3","snack","50202","83000"
"019D5E35-EFCA-76E7-BC7B-CEF17CA44C40","2026-03-15 14:31:43","irun","2026","3","cuci motor","50304","8000"
"019D5E35-EFCA-70A3-BBA5-55BF035772B8","2026-03-16 11:46:04","irun","2026","3","emoney","50304","202500"
"019D5E35-EFCA-783C-897A-82D4208196EE","2026-03-16 15:29:36","irun","2026","3","makan ikan","50201","160000"
"019D5E35-EFCA-715C-B1C0-C2875BF82290","2026-03-16 15:54:16","irun","2026","3","pesawat pulang","50602","3247000"
"019D5E35-EFCA-7D40-AA1D-A5CCDD2D12D7","2026-03-16 15:55:04","dwi","2026","3","grab bandara","50304","80000"
"019D5E35-EFCA-7083-8F13-2A5397794F40","2026-03-18 05:05:43","irun","2026","3","the rumah","50701","2700000"
"019D5E35-EFCA-7F79-973F-4ACE3E9F2E00","2026-03-18 05:06:15","irun","2026","3","thr tpp dwi","401","3353000"
"019D5E35-EFCA-706E-A6E6-0C471B9FB92F","2026-03-18 05:07:32","irun","2026","3","air minum","50202","11000"
"019D5E35-EFCA-71F9-B046-B1117673F4D5","2026-03-18 05:08:38","dwi","2026","3","jajan popmie","50202","132000"
"019D5E35-EFCA-7AC7-A1AE-ADF35B763BBB","2026-03-18 05:09:49","irun","2026","3","makan seafood mba atun","50201","175000"
"019D5E35-EFCA-7045-B62B-F26147634D16","2026-03-19 05:03:35","dwi","2026","3","uang jaga bang angga","50701","400000"
"019D5E35-EFCA-795D-822B-0E7E3699B911","2026-03-19 10:38:02","dwi","2026","3","shift dimas","50701","200000"
"019D5E35-EFCA-74D6-8DDC-0F1A23AC9273","2026-03-22 08:11:49","dwi","2026","3","kasih thr seka","50701","200000"
"019D5E35-EFCA-7D1D-A82F-3931214EFDD1","2026-03-23 01:07:07","dwi","2026","3","makan sari laut","50201","105000"
"019D5E35-EFCA-7384-8249-41934CC491DE","2026-03-23 01:07:38","dwi","2026","3","thr selayar","50701","600000"
"019D5E35-EFCA-7A80-9E08-68692914ADA9","2026-03-23 01:08:39","dwi","2026","3","terasi","50202","150000"
"019D5E35-EFCA-76EB-BA5B-54F2AFEE38FA","2026-03-23 01:08:54","dwi","2026","3","ikan asin","50202","100000"
"019D5E35-EFCA-709F-8669-BB9E65AF6140","2026-03-23 12:40:27","dwi","2026","3","mie titi","50201","150000"
"019D5E35-EFCA-74F8-8834-3D16A635F34C","2026-03-24 05:32:58","dwi","2026","3","oleh oleh mantao","50201","288000"
"019D5E35-EFCA-7974-AE0D-B9AE7DA24936","2026-03-25 10:41:26","irun","2026","3","galon minyak","50203","60000"
"019D5E35-EFCA-7681-ACE5-75E0E7D75A8B","2026-03-25 10:41:40","irun","2026","3","buryam","50201","18000"
"019D5E35-EFCA-7796-9C26-539A45DBBA8D","2026-03-25 10:41:52","irun","2026","3","ayam","50201","35000"
"019D5E35-EFCA-75A8-A710-11ECBBEC7F94","2026-03-25 10:42:27","irun","2026","3","kang fazri","50701","100000"
"019D5E35-EFCA-7B94-940A-091D2606757E","2026-03-25 10:42:44","irun","2026","3","nikahan yulina","50701","200000"
"019D5E35-EFCA-757B-BBAF-F79018F2DC07","2026-03-25 10:43:26","irun","2026","3","jalan kote","50202","270000"
"019D5E35-EFCA-7C58-BA27-412AAD534E71","2026-03-25 10:43:50","irun","2026","3","roti maros","50202","120000"
"019D5E35-EFCA-7367-8BD7-F0B12DFACA45","2026-03-25 10:46:55","irun","2026","3","jajan","50202","87000"
"019D5E35-EFCA-7BCC-B217-E82F0D59319A","2026-03-25 10:49:22","irun","2026","3","burgerking","50202","50000"
"019D5E35-EFCA-776B-83E1-8B24D748AF20","2026-03-25 10:50:15","irun","2026","3","jajan","50202","11500"
"019D5E35-EFCA-73DC-8572-13AF1F052B0E","2026-03-25 10:51:37","irun","2026","3","jajan popmie","50201","132000"
"019D5E35-EFCA-7F62-A45E-68CCA9A40FE1","2026-03-25 10:52:07","irun","2026","3","jalan kote Selayar","50202","80000"
"019D5E35-EFCA-72F0-9DF8-FEB82B99622B","2026-03-25 10:52:29","irun","2026","3","pengukur dan bengbeng","50202","61000"
"019D5E35-EFCA-7122-AF83-9EC5A8C43336","2026-03-25 10:52:54","irun","2026","3","mie bakso","50201","45000"
"019D5E35-EFCA-79DA-AF6B-31A310E8C83F","2026-03-25 10:53:16","irun","2026","3","hidrococo","50202","17500"
"019D5E35-EFCA-7EAF-948E-74059870CC31","2026-03-25 10:53:43","irun","2026","3","grab","50304","117000"
"019D5E35-EFCA-74C1-A1F0-F9F49EBBC4DA","2026-03-25 10:54:06","irun","2026","3","youtube","50501","44000"
"019D5E35-EFCA-7490-9EB2-425553964009","2026-03-27 12:11:47","irun","2026","3","bakso","50201","20000"
"019D5E35-EFCA-7892-B187-1F5ACA5DDD8D","2026-03-27 12:11:57","irun","2026","3","cingur","50201","20000"
"019D5E35-EFCA-7949-A6BC-982D2441A5B3","2026-03-27 12:12:26","irun","2026","3","ayam","50201","55000"
"019D5E35-EFCA-709E-8E86-793822D407C3","2026-03-27 12:12:37","irun","2026","3","bubur","50201","19000"
"019D5E35-EFCA-7750-904D-27011F537A0C","2026-03-27 13:43:06","irun","2026","3","bensin","50304","40000"
"019D5E35-EFCA-71B5-9C83-47D443E16DD0","2026-03-27 13:43:20","irun","2026","3","aqua","50202","20000"
"019D5E35-EFCA-7DD0-8325-1731CB63AFCF","2026-03-27 13:43:50","irun","2026","3","pengharum","50302","18800"
"019D5E35-EFCA-73DE-900F-CBC31E0FB53F","2026-03-27 13:44:10","irun","2026","3","ikan sayur","50203","122000"
"019D5E35-EFCA-7AD3-8D39-7F39625C5B0B","2026-03-27 13:44:37","irun","2026","3","bantal","50302","55000"
"019D5E35-EFCA-704A-989C-9DCFC5D9F4E6","2026-03-27 13:45:49","irun","2026","3","geprek kinoy","50201","55000"
"019D5E35-EFCA-7BEF-8751-6B318EE3C1E0","2026-03-27 13:46:11","irun","2026","3","bakso","50201","49000"
"019D5E35-EFCA-7FBF-BD72-E17C40DCFEDE","2026-03-27 13:48:33","irun","2026","3","cabe","50203","115000"
"019D5E35-EFCA-7586-8B06-96D053891E64","2026-03-27 13:49:15","irun","2026","3","indomie","50202","74000"
"019D5E35-EFCA-7F45-A895-23613DB8CAFC","2026-03-27 13:49:44","irun","2026","3","bakso makassae","50201","81000"
"019D5E35-EFCA-7CF2-87F6-E85AD661D081","2026-03-27 13:50:03","irun","2026","3","mantao","50202","288000"
"019D5E35-EFCA-7C77-8A43-D5F9A7C646F4","2026-03-27 13:50:37","irun","2026","3","ayam tana doang","50201","105000"
"019D5E35-EFCA-760B-A421-443F0D8F3E04","2026-03-28 13:25:12","irun","2026","3","diy","50302","40000"
"019D5E35-EFCA-7CDA-A542-81F5D271E401","2026-03-28 13:25:27","irun","2026","3","mixue putu","50202","36000"
"019D5E35-EFCA-71D7-A9C9-BFA41EC10595","2026-03-28 13:25:40","irun","2026","3","bensin","50304","30000"
"019D5E35-EFCA-7024-8A68-9DD58900BBB7","2026-03-29 03:01:20","irun","2026","3","soto dan rujak","50201","59000"
"019D5E35-EFCA-7D52-BF4B-F68FF00B2D6F","2026-03-30 12:44:28","irun","2026","3","susu telur","50202","44500"
"019D5E35-EFCA-7656-81BE-8903C10C79B5","2026-03-31 10:43:40","dwi","2026","3","nasi padang dan tekwan","50202","66000"
"019D5E35-EFCA-76DE-9261-65798609A56D","2026-03-31 10:45:04","dwi","2026","3","sayuran, minyak , pasta gigi","50203","222000"
"019D5E35-EFCA-7319-BC1F-4B5FB7F112AF","2026-03-31 10:45:12","dwi","2026","3","geprek","50201","17000"
"019D5E35-EFCA-7551-914F-75326DFA359D","2026-04-01 01:18:59","dwi","2026","4","gorengan","50202","10000"
"019D5E35-EFCA-7E70-961A-F50B55B3C60B","2026-04-03 09:31:47","irun","2026","3","bubur","50201","10000"
"019D5E35-EFCA-7B12-BF62-CC9E0C9A6AB3","2026-04-03 09:31:55","irun","2026","3","ayam","50201","35000"
"019D5E35-EFCA-7358-91FF-3C25F6B6D810","2026-04-03 09:32:57","irun","2026","3","gojek","50304","24000"
"019D5E35-EFCA-73A0-A189-E2C76351500D","2026-04-03 09:33:54","irun","2026","4","pulsa","50305","20000"
"019D5E35-EFCA-71DB-B724-A65984E14C1B","2026-04-03 09:34:39","irun","2026","4","gojek ke stan","50304","51500"
"019D5E35-EFCA-71BD-AB5D-1D5E6227854B","2026-04-03 09:35:02","irun","2026","4","makan","50201","90000"
"019D5E35-EFCA-7ECA-9CD8-DE6314576EDF","2026-04-03 09:35:35","irun","2026","4","gocar pulang dari stan","50304","131000"
"019D5E35-EFCA-7BC7-B236-727F7214AECC","2026-04-03 09:35:53","irun","2026","4","IPL april","50501","150000"
"019D5E35-EFCA-7B82-82A2-B24FB4DD7EB4","2026-04-03 09:36:33","irun","2026","4","tagihan air","50501","57000"
"019D5E35-EFCA-7C2C-A260-741169167DD3","2026-04-03 09:36:48","irun","2026","4","tagihan wifi","50501","252000"
"019D5E35-EFCA-7875-B3B3-FC2CCA1DDC7F","2026-04-03 09:37:20","irun","2026","4","ayam","50201","23000"
"019D5E35-EFCA-7658-BB01-0777A8487E5D","2026-04-03 09:37:45","irun","2026","3","emoney","50304","202500"
"019D5E35-EFCA-79C0-8E34-58B7984A4934","2026-04-03 09:38:16","irun","2026","4","listrik","50303","203000"
"019D5E35-EFCA-78A0-BCC9-A14AA6EE9B9F","2026-04-03 09:38:53","irun","2026","4","paid sumbangan","50701","100000"
"019D5E35-EFCA-71E6-9A26-F24D41DCF8BC","2026-04-03 09:40:26","irun","2026","4","gaji tukin irun","401","8490000"
"019D5E35-EFCA-7A02-8688-E876A767D8E2","2026-04-05 12:37:19","irun","2026","4","ikan sayur","50203","332000"
"019D5E35-EFCA-7821-A542-47A9B52D4984","2026-04-05 12:37:36","irun","2026","4","sayur","50203","30000"
"019D5E35-EFCA-72B1-9F83-71C2274E98CC","2026-04-05 12:38:04","irun","2026","4","jajan","50202","31000"
